# ERMIN specification 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
original_inventory_sector,unfccc_annex_1_category,unfccc_annex_1_category_notes,measurement_method_doi_or_url,producing_entity_name,producing_entity_id,producing_entity_id_type,reporting_entity,emitted_product_formula,emission_quantity,emission_quantity_units,carbon_equivalency_method,start_time,end_time,data_version,data_version_changelog,reporting_timestamp,capacity,capacity_units,activity,activity_units,emissions_factor,emissions_factor_units,lat_lon,variance,variance_type,variance_method,emitted_product_name,other_emitted_product_description,responsible_entity_name,unfccc_annex_1_category_is_subset,unfccc_annex_1_category_subset_fraction,unfccc_annex_1_category_subset_estimation_method,unfccc_annex_1_category_subset_estimation_method_doi_or_url,missing_data,missing_data_description
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Turkmenistan,TKM,iso3_country,Hudson Carbon,CO2,1545771.5,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Turkmenistan,TKM,iso3_country,Hudson Carbon,CO2,1545771.5,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Turks and Caicos Islands,TCA,iso3_country,Hudson Carbon,CO2,,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Turks and Caicos Islands,TCA,iso3_country,Hudson Carbon,CO2,,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Turks and Caicos Islands,TCA,iso3_country,Hudson Carbon,CO2,,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Turks and Caicos Islands,TCA,iso3_country,Hudson Carbon,CO2,,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Turks and Caicos Islands,TCA,iso3_country,Hudson Carbon,CO2,,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Turks and Caicos Islands,TCA,iso3_country,Hudson Carbon,CO2,,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tuvalu,TUV,iso3_country,Hudson Carbon,CO2,450.5,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tuvalu,TUV,iso3_country,Hudson Carbon,CO2,450.5,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tuvalu,TUV,iso3_country,Hudson Carbon,CO2,450.5,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tuvalu,TUV,iso3_country,Hudson Carbon,CO2,450.5,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tuvalu,TUV,iso3_country,Hudson Carbon,CO2,450.5,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tuvalu,TUV,iso3_country,Hudson Carbon,CO2,450.5,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Uganda,UGA,iso3_country,Hudson Carbon,CO2,14641783.8,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Uganda,UGA,iso3_country,Hudson Carbon,CO2,14940866.8,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Uganda,UGA,iso3_country,Hudson Carbon,CO2,15232996.1,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Uganda,UGA,iso3_country,Hudson Carbon,CO2,15415362.8,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Uganda,UGA,iso3_country,Hudson Carbon,CO2,15622895.9,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Uganda,UGA,iso3_country,Hudson Carbon,CO2,15622895.9,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Ukraine,UKR,iso3_country,Hudson Carbon,CO2,21853372.9,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Ukraine,UKR,iso3_country,Hudson Carbon,CO2,22792399.6,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Ukraine,UKR,iso3_country,Hudson Carbon,CO2,23262021,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Ukraine,UKR,iso3_country,Hudson Carbon,CO2,23595409.3,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Ukraine,UKR,iso3_country,Hudson Carbon,CO2,23431268.3,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Ukraine,UKR,iso3_country,Hudson Carbon,CO2,23431268.3,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United Arab Emirates,ARE,iso3_country,Hudson Carbon,CO2,484155,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United Arab Emirates,ARE,iso3_country,Hudson Carbon,CO2,489932,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United Arab Emirates,ARE,iso3_country,Hudson Carbon,CO2,497908.5,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United Arab Emirates,ARE,iso3_country,Hudson Carbon,CO2,502943.5,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United Arab Emirates,ARE,iso3_country,Hudson Carbon,CO2,510973,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United Arab Emirates,ARE,iso3_country,Hudson Carbon,CO2,510973,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United Kingdom of Great Britain and Northern Ireland,GBR,iso3_country,Hudson Carbon,CO2,17832306.2,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United Kingdom of Great Britain and Northern Ireland,GBR,iso3_country,Hudson Carbon,CO2,17684487.5,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United Kingdom of Great Britain and Northern Ireland,GBR,iso3_country,Hudson Carbon,CO2,17868497.3,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United Kingdom of Great Britain and Northern Ireland,GBR,iso3_country,Hudson Carbon,CO2,17656366.6,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United Kingdom of Great Britain and Northern Ireland,GBR,iso3_country,Hudson Carbon,CO2,17811921.6,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United Kingdom of Great Britain and Northern Ireland,GBR,iso3_country,Hudson Carbon,CO2,17811921.6,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United Republic of Tanzania,TZA,iso3_country,Hudson Carbon,CO2,17648339.9,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United Republic of Tanzania,TZA,iso3_country,Hudson Carbon,CO2,17675804.9,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United Republic of Tanzania,TZA,iso3_country,Hudson Carbon,CO2,17855531,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United Republic of Tanzania,TZA,iso3_country,Hudson Carbon,CO2,18141999.4,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United Republic of Tanzania,TZA,iso3_country,Hudson Carbon,CO2,18510934.3,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United Republic of Tanzania,TZA,iso3_country,Hudson Carbon,CO2,18510934.3,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United States Minor Outlying Islands,UMI,iso3_country,Hudson Carbon,CO2,,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United States Minor Outlying Islands,UMI,iso3_country,Hudson Carbon,CO2,,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United States Minor Outlying Islands,UMI,iso3_country,Hudson Carbon,CO2,,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United States Minor Outlying Islands,UMI,iso3_country,Hudson Carbon,CO2,,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United States Minor Outlying Islands,UMI,iso3_country,Hudson Carbon,CO2,,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United States Minor Outlying Islands,UMI,iso3_country,Hudson Carbon,CO2,,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United States Virgin Islands,VIR,iso3_country,Hudson Carbon,CO2,,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United States Virgin Islands,VIR,iso3_country,Hudson Carbon,CO2,,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United States Virgin Islands,VIR,iso3_country,Hudson Carbon,CO2,,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United States Virgin Islands,VIR,iso3_country,Hudson Carbon,CO2,,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United States Virgin Islands,VIR,iso3_country,Hudson Carbon,CO2,,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United States Virgin Islands,VIR,iso3_country,Hudson Carbon,CO2,,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United States of America,USA,iso3_country,Hudson Carbon,CO2,172736055.3,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United States of America,USA,iso3_country,Hudson Carbon,CO2,176248945.9,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United States of America,USA,iso3_country,Hudson Carbon,CO2,153254710.2,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United States of America,USA,iso3_country,Hudson Carbon,CO2,161325174.4,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United States of America,USA,iso3_country,Hudson Carbon,CO2,158258095.2,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,United States of America,USA,iso3_country,Hudson Carbon,CO2,158258095.2,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Uruguay,URY,iso3_country,Hudson Carbon,CO2,5436492.1,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Uruguay,URY,iso3_country,Hudson Carbon,CO2,5610068.8,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Uruguay,URY,iso3_country,Hudson Carbon,CO2,5544719.8,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Uruguay,URY,iso3_country,Hudson Carbon,CO2,5400586.3,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Uruguay,URY,iso3_country,Hudson Carbon,CO2,5430213.3,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Uruguay,URY,iso3_country,Hudson Carbon,CO2,5430213.3,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Uzbekistan,UZB,iso3_country,Hudson Carbon,CO2,7034902,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Uzbekistan,UZB,iso3_country,Hudson Carbon,CO2,7444062,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Uzbekistan,UZB,iso3_country,Hudson Carbon,CO2,7511080.5,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Uzbekistan,UZB,iso3_country,Hudson Carbon,CO2,7598159.5,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Uzbekistan,UZB,iso3_country,Hudson Carbon,CO2,7700873.5,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Uzbekistan,UZB,iso3_country,Hudson Carbon,CO2,7700873.5,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Vanuatu,VUT,iso3_country,Hudson Carbon,CO2,90471,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Vanuatu,VUT,iso3_country,Hudson Carbon,CO2,89835,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Vanuatu,VUT,iso3_country,Hudson Carbon,CO2,90683,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Vanuatu,VUT,iso3_country,Hudson Carbon,CO2,91319,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Vanuatu,VUT,iso3_country,Hudson Carbon,CO2,91981.5,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Vanuatu,VUT,iso3_country,Hudson Carbon,CO2,91981.5,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Venezuela (Bolivarian Republic of),VEN,iso3_country,Hudson Carbon,CO2,9548664.5,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Venezuela (Bolivarian Republic of),VEN,iso3_country,Hudson Carbon,CO2,9602241.5,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Venezuela (Bolivarian Republic of),VEN,iso3_country,Hudson Carbon,CO2,9631195.4,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Venezuela (Bolivarian Republic of),VEN,iso3_country,Hudson Carbon,CO2,9767737.1,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Venezuela (Bolivarian Republic of),VEN,iso3_country,Hudson Carbon,CO2,9797231.6,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Venezuela (Bolivarian Republic of),VEN,iso3_country,Hudson Carbon,CO2,9797231.6,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Viet Nam,VNM,iso3_country,Hudson Carbon,CO2,18207457.2,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Viet Nam,VNM,iso3_country,Hudson Carbon,CO2,17473135,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Viet Nam,VNM,iso3_country,Hudson Carbon,CO2,17483637,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Viet Nam,VNM,iso3_country,Hudson Carbon,CO2,17606483.9,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Viet Nam,VNM,iso3_country,Hudson Carbon,CO2,17626252.9,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Viet Nam,VNM,iso3_country,Hudson Carbon,CO2,17626252.9,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Wallis and Futuna Islands,WLF,iso3_country,Hudson Carbon,CO2,,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Wallis and Futuna Islands,WLF,iso3_country,Hudson Carbon,CO2,,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Wallis and Futuna Islands,WLF,iso3_country,Hudson Carbon,CO2,,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Wallis and Futuna Islands,WLF,iso3_country,Hudson Carbon,CO2,,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Wallis and Futuna Islands,WLF,iso3_country,Hudson Carbon,CO2,,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Wallis and Futuna Islands,WLF,iso3_country,Hudson Carbon,CO2,,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Western Sahara,ESH,iso3_country,Hudson Carbon,CO2,159,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Western Sahara,ESH,iso3_country,Hudson Carbon,CO2,159,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Western Sahara,ESH,iso3_country,Hudson Carbon,CO2,159,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Western Sahara,ESH,iso3_country,Hudson Carbon,CO2,159,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Western Sahara,ESH,iso3_country,Hudson Carbon,CO2,159,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Western Sahara,ESH,iso3_country,Hudson Carbon,CO2,159,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Yemen,YEM,iso3_country,Hudson Carbon,CO2,2126201,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Yemen,YEM,iso3_country,Hudson Carbon,CO2,2139848.5,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Yemen,YEM,iso3_country,Hudson Carbon,CO2,2105027.5,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Yemen,YEM,iso3_country,Hudson Carbon,CO2,1955143.5,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Yemen,YEM,iso3_country,Hudson Carbon,CO2,1945073.5,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Yemen,YEM,iso3_country,Hudson Carbon,CO2,1945073.5,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Zambia,ZMB,iso3_country,Hudson Carbon,CO2,18713835.4,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Zambia,ZMB,iso3_country,Hudson Carbon,CO2,18763825,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Zambia,ZMB,iso3_country,Hudson Carbon,CO2,18887951,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Zambia,ZMB,iso3_country,Hudson Carbon,CO2,18476458.3,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
